ÁßºÐ·ù,ºê·£µå,»óÇ°¸í,°¡°Ý,¸®ºä¼ö,»óÇ°ÆòÁ¡,´Ð³×ÀÓ,¸®ºä,º°Á¡,³¯Â¥,Å°,¸ö¹«°Ô,»óÀÇ»çÀÌÁî,¼±ÅÃ¿É¼Ç,»çÀÌÁîÆò°¡,Ä÷¸®Æ¼Æò°¡,»ö°¨Æò°¡,»ö°¨,ÇÍ,ÀçÁú,Ä÷¸®Æ¼,Á¦Ç°»óÅÂ,°¡°Ý.1,µÎ²²
ÈÄµå,¾ð´Ï°¡°£´Ù,[¹«·á¹è¼Û][´çÀÏ¹ß¼Û]Ä¿¸ó ÈÄµåÁý¾÷ - ÈÄµå ÀÚÄÏ ¾Æ¿ìÅÍ ÇÁ¸°ÆÃ º½ ¹Ú½ÃÇÍ,23500,-999,4.6,yn**,»ý°¢ÇÑ°Íº¸´Ù Á» ¸¹ÀÌ ¾ãÁö¸¸ ¼±¼±ÇÒ¶§ ÀÔÀ¸¸é µü ±¦ÂúÀº°Í °°¾Æ¿ä!  ¸ðÀÚ°¡ »ìÂ¦ ¹«°Å¿î°¨ÀÌ ¾øÁö ¾Ê¾Æ ÀÖ¾î¼­ ¾Æ½±±ä ÇÏÁö¸¸ ¸¶À½¿¡ µé¾î¿ä!!,4,2020-07-25 00:00:00,160,55,66,FREE±×·¹ÀÌ,Á¤»çÀÌÁî¿¹¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,0,0,0,0,0,-1
ÈÄµå,¾ð´Ï°¡°£´Ù,[¹«·á¹è¼Û][´çÀÏ¹ß¼Û]Ä¿¸ó ÈÄµåÁý¾÷ - ÈÄµå ÀÚÄÏ ¾Æ¿ìÅÍ ÇÁ¸°ÆÃ º½ ¹Ú½ÃÇÍ,23500,-999,4.6,ra**,±ò²ûÇÏ°í ÀÏ±³Â÷ ÀÖÀ»¶§ °¡º±°Ô ÀÔ°Å³ª Áý±ÙÃ³ Ä«Æä°¥ ¶§ ÈÖ¶Ñ·ç ¸¶¶Ñ·ç ÀÔ±â ÆíÇÑ ¿ÊÀÌ¿¡¿ä. »ý°¢º¸´Ù µÎ²®Áö ¾Ê°í ¾ã¾Æ¼­ ÁÁ¾Æ¿ä,4,2023-05-29 00:00:00,167,73,77,FREEºí·¢,Á¤»çÀÌÁî¿¹¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,0,0,0,0,0,1
ÈÄµå,¾ð´Ï°¡°£´Ù,[¹«·á¹è¼Û][´çÀÏ¹ß¼Û]Ä¿¸ó ÈÄµåÁý¾÷ - ÈÄµå ÀÚÄÏ ¾Æ¿ìÅÍ ÇÁ¸°ÆÃ º½ ¹Ú½ÃÇÍ,23500,-999,4.6,54**,"¿Ê ÀÚÃ¼´Â ³Ê¹« ÀÌ»Ú°í ÇÍµµ ÀÌ»µ¿ä, ±Ùµ¥ ¾àÇ°³¿»õ°¡ ÂÍ ³ª¼­ »¡¾Æ¼­ ÀÔ¾î¾ßÇÒ°Å °°¾Æ¿ä.. ÇÐ±³°¥¶§ ÀÔ¾îµµ ÁÁÀ»°Å °°¾Æ¿ä",4,2021-09-29 00:00:00,162,51,55,FREEºí·¢,Á¤»çÀÌÁî¿¹¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,1,0,0,-1,0,0
ÈÄµå,¾ð´Ï°¡°£´Ù,[¹«·á¹è¼Û][´çÀÏ¹ß¼Û]Ä¿¸ó ÈÄµåÁý¾÷ - ÈÄµå ÀÚÄÏ ¾Æ¿ìÅÍ ÇÁ¸°ÆÃ º½ ¹Ú½ÃÇÍ,23500,-999,4.6,fl**,"µþ¾ÆÀÌ°¡ ÀÔÀ¸·Á°í »ò¾î¿ä
ÀçÁúµµ ºÎµå·´°í Áö±Ý ÀÔ±â µüÁÁ³×¿ä
¸ÕÁö°¡ ºÙ´Â ¼ÒÀç°¡ ¾Æ´Ï¿©¼­ ´õ ¸¶À½¿¡µé¾î¿ä 
µþ¾ÆÀÌ°¡ ¸¸Á·ÇØÇÕ´Ï´Ù~",4,2021-04-14 00:00:00,160,53,66,FREEºí·¢,Á¤»çÀÌÁî¿¹¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,0,1,0,0,0,0
ÈÄµå,¾ð´Ï°¡°£´Ù,[¹«·á¹è¼Û][´çÀÏ¹ß¼Û]Ä¿¸ó ÈÄµåÁý¾÷ - ÈÄµå ÀÚÄÏ ¾Æ¿ìÅÍ ÇÁ¸°ÆÃ º½ ¹Ú½ÃÇÍ,23500,-999,4.6,le**,ÀçÁúÀÌ µÇ°Ô ¾ã°í¿ä ³ªÁß¿¡ ÇÐ±³¿¡¼­ ¿¡¾îÄÁ Ãß¿ï ¶§ °ÉÃÄÀÔ±â ±¦ÂúÀº °Å °°¾Æ¿ä,4,2021-03-23 00:00:00,156,54,55,FREE±×·¹ÀÌ,Á¤»çÀÌÁî¿¹¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,0,0,0,0,0,1
ÈÄµå,¾ð´Ï°¡°£´Ù,[¹«·á¹è¼Û][´çÀÏ¹ß¼Û]Ä¿¸ó ÈÄµåÁý¾÷ - ÈÄµå ÀÚÄÏ ¾Æ¿ìÅÍ ÇÁ¸°ÆÃ º½ ¹Ú½ÃÇÍ,23500,-999,4.6,hr**,"¿Ê°¨ÀÌ Á» ¾ã±äÇÏÁö¸¸ ¿À¹öÇÍÀÌ µü ¿¹»µ¿ä.
°Ü¿ï¿¡´Â ¸øÀÔ°Ú´Âµ¥ º½,°¡À»ÀÌ³ª ¿©¸§¿¡ ½Ç³»¿¡¼­ Ãß¿ï¶§´Â ÁÁ¾Æ¿ä.",4,2020-08-12 00:00:00,158,49,44,FREEºí·¢,»ý°¢º¸´Ù Ä¿¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,1,0,0,0,0,-1
ÈÄµå,¾ð´Ï°¡°£´Ù,[¹«·á¹è¼Û][´çÀÏ¹ß¼Û]Ä¿¸ó ÈÄµåÁý¾÷ - ÈÄµå ÀÚÄÏ ¾Æ¿ìÅÍ ÇÁ¸°ÆÃ º½ ¹Ú½ÃÇÍ,23500,-999,4.6,se**,¾öÃ» ¾ã¾Æ¼­ ÃÊ¿©¸§±îÁö ÀÔÀ» ¼ö ÀÖ¾î¿ä!. ±³º¹ À§¿¡ ÀÔ±â ÁÁ°í ÁöÆÛ Àá±¸°í ¿ÊÀ» Âß ³»¸®¸é ¾ûµ¢ÀÌ °¡¸±¶ô¸»¶ôÇÏ³×¿ä! ¾öÃ» Àß ÀÔÀ» °Í °°¾Æ¿ä~,4,2021-03-04 00:00:00,157,68,55,FREE±×·¹ÀÌ,»ý°¢º¸´Ù Ä¿¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,1,0,0,0,0,1
ÈÄµå,¾ð´Ï°¡°£´Ù,[¹«·á¹è¼Û][´çÀÏ¹ß¼Û]Ä¿¸ó ÈÄµåÁý¾÷ - ÈÄµå ÀÚÄÏ ¾Æ¿ìÅÍ ÇÁ¸°ÆÃ º½ ¹Ú½ÃÇÍ,23500,-999,4.6,eu**,"¼Ò¸Å´Â Àü µüÈ÷ ³Ë³ËÇÑ ÆíÀº ¾Æ´Ï¿´¾î¿ä! ±âÀåÀº ¾ûµ¢ÀÌ µ¤À»Á¤µµ±¸¿ë ±³º¹ÀÌ¶û °°ÀÌ ÀÔÀ¸´Ï ÀÌ»Ú´õ¶ó±¸¿ä!!!
´Ùµé ²À »ç¼¼¿ä!",4,2021-03-11 00:00:00,163,51,44,FREEºí·¢,»ý°¢º¸´Ù Ä¿¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,-1,0,0,0,0,0
ÈÄµå,¾ð´Ï°¡°£´Ù,[¹«·á¹è¼Û][´çÀÏ¹ß¼Û]Ä¿¸ó ÈÄµåÁý¾÷ - ÈÄµå ÀÚÄÏ ¾Æ¿ìÅÍ ÇÁ¸°ÆÃ º½ ¹Ú½ÃÇÍ,23500,-999,4.6,ch**,¾ÆÁÖ¾ÆÁÖ ¹«³­ÅÛ ÇÍµµ ¹«³­ Ä÷¸®Æ¼µµ ¹«³­ °¡°Ýµµ ¹«³­ Áý¿¡ ÇÏ³ªÂë Àï¿©³öµµ µÉ °Í °°¾Æ¿ä,4,2020-10-05 00:00:00,160,65,66,FREEºí·¢,Á¤»çÀÌÁî¿¹¿ä,¾ÆÁÖ ¸¸Á·ÇØ¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,1,0,0,0,1,0
ÈÄµå,¾ð´Ï°¡°£´Ù,[¹«·á¹è¼Û][´çÀÏ¹ß¼Û]Ä¿¸ó ÈÄµåÁý¾÷ - ÈÄµå ÀÚÄÏ ¾Æ¿ìÅÍ ÇÁ¸°ÆÃ º½ ¹Ú½ÃÇÍ,23500,-999,4.6,gm**,¿©¸§¿¡ ÀÔÀ¸·Á°í »ç±äÇßÁö¸¸ ¾ã´Ù´Â ÈÄ±â°¡ ¸¹¾Æ¼­ È¤½Ã ÁúÀÌ ¾ÈÁÁÀº°¡ °ÆÁ¤Çß´Âµ¥ ±¦Âú¾Æ¿ä,4,2020-07-21 00:00:00,170,58,55,FREE±×·¹ÀÌ,Á¤»çÀÌÁî¿¹¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,0,1,0,0,0,1
ÈÄµå,¾ð´Ï°¡°£´Ù,[¹«·á¹è¼Û][´çÀÏ¹ß¼Û]Ä¿¸ó ÈÄµåÁý¾÷ - ÈÄµå ÀÚÄÏ ¾Æ¿ìÅÍ ÇÁ¸°ÆÃ º½ ¹Ú½ÃÇÍ,23500,-999,4.6,da**,¸¹ÀÌ ¾ãÀºµ¥ Áö±Ý °èÀý¿¡ ÀÔ±â µü ÁÁ¾Æ¿ä! ³¯¾¾ ½Ò½ÒÇÒ ¶§µµ °ÉÃÄ¼­ ÀÔ±â ÁÁ¾Æ¿ë ¤¾¤¾¤¾,4,2021-06-01 00:00:00,160,50,66,FREEºí·¢,»ý°¢º¸´Ù Ä¿¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,0,0,0,0,0,1
ÈÄµå,¾ð´Ï°¡°£´Ù,[¹«·á¹è¼Û][´çÀÏ¹ß¼Û]Ä¿¸ó ÈÄµåÁý¾÷ - ÈÄµå ÀÚÄÏ ¾Æ¿ìÅÍ ÇÁ¸°ÆÃ º½ ¹Ú½ÃÇÍ,23500,-999,4.6,ha**,º¸µéº¸µéÇØ¼­ ÁÁ¾Æ¿ä! ¾ûµ¢ÀÌ ¹Ø±îÁö µ¤¾úÀ¸¸é ÁÁ°Ú´Ù°í »ý°¢Çß´Âµ¥ °ÅÀÇ »ý°¢ÇÑ°Å¶û ºñ½ÁÇÑ ±æÀÌ¶ó¼­ ÁÁ¾Ò¾î¿ä!,4,2020-10-21 00:00:00,164,63,66,FREEºí·¢,Á¤»çÀÌÁî¿¹¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,1,1,0,0,0,0
ÈÄµå,¾ð´Ï°¡°£´Ù,[¹«·á¹è¼Û][´çÀÏ¹ß¼Û]Ä¿¸ó ÈÄµåÁý¾÷ - ÈÄµå ÀÚÄÏ ¾Æ¿ìÅÍ ÇÁ¸°ÆÃ º½ ¹Ú½ÃÇÍ,23500,-999,4.6,66**,»ìÂ¦ ·çÁîÇÑ ÈÄµåÁý¾÷À» ÁÁ¾ÆÇØ¼­ »ò´Âµ¥ ±¦Âú¾Ò¾î¿ä ! Å° 164 ±âÁØÀ¸·Î »ìÂ¦ °ñ¹Ý±îÁö °¬¾î¿ä !,4,2020-08-28 00:00:00,164,42,44,FREEºí·¢,Á¤»çÀÌÁî¿¹¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,1,0,0,0,0,0
ÈÄµå,¾ð´Ï°¡°£´Ù,[¹«·á¹è¼Û][´çÀÏ¹ß¼Û]Ä¿¸ó ÈÄµåÁý¾÷ - ÈÄµå ÀÚÄÏ ¾Æ¿ìÅÍ ÇÁ¸°ÆÃ º½ ¹Ú½ÃÇÍ,23500,-999,4.6,22**,ÈÄµåÆ¼¿¡ ÀÔ¾îµµ ±¦ÂúÀ»±î ½Í¾ú´Âµ¥ ÈÄµåÆ¼°¡ ´õ µÎ²¨¿î Á¦ÁúÀÌ¶ó¤ÌÀÔ±â ¹¹ Çß¾î¿ä ¹ÝÆÈÀÌ¶û ÀÔÀ¸¸é ¿¹»Üµí ÇÏ³×¿ä,4,2020-04-28 00:00:00,170,53,55,FREEºí·¢,Á¤»çÀÌÁî¿¹¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,0,0,0,0,0,-1
ÈÄµå,¾ð´Ï°¡°£´Ù,[¹«·á¹è¼Û][´çÀÏ¹ß¼Û]Ä¿¸ó ÈÄµåÁý¾÷ - ÈÄµå ÀÚÄÏ ¾Æ¿ìÅÍ ÇÁ¸°ÆÃ º½ ¹Ú½ÃÇÍ,23500,-999,4.6,db**,Áö±Ý ³¯¾¾¿¡ ÀÔ±â µü ÁÁÀº°Í°°¾Æ¿ä! ÇÐ±³°¥¶§ ±³º¹ÀÌ¶û Àß ¾î¿ï¸®°í ÆíÇØ¼­ ¸¸Á·ÇØ¿ä!,4,2022-04-17 00:00:00,164,51,55,FREEºí·¢,Á¤»çÀÌÁî¿¹¿ä,¾ÆÁÖ ¸¸Á·ÇØ¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,1,0,0,0,0,1
ÈÄµå,¾ð´Ï°¡°£´Ù,[¹«·á¹è¼Û][´çÀÏ¹ß¼Û]Ä¿¸ó ÈÄµåÁý¾÷ - ÈÄµå ÀÚÄÏ ¾Æ¿ìÅÍ ÇÁ¸°ÆÃ º½ ¹Ú½ÃÇÍ,23500,-999,4.6,12**,»çÀÌÁî¶û ÀçÁú´Ù ±¦Âú¾Æ¿ä ºê¶ó¿î»öÀ¸·Î ±¸¸ÅÇß´Âµ¥ »ý°¢º¸´Ù Â¸ÇÑ °¥»öÀÎ°Í°°¾Æ¿©,4,2020-07-25 00:00:00,160,52,55,FREEºê¶ó¿î,»ý°¢º¸´Ù Ä¿¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸éº¸´Ù ¹à¾Æ¿ä,-1,1,1,0,0,0,0
ÈÄµå,¾ð´Ï°¡°£´Ù,[¹«·á¹è¼Û][´çÀÏ¹ß¼Û]Ä¿¸ó ÈÄµåÁý¾÷ - ÈÄµå ÀÚÄÏ ¾Æ¿ìÅÍ ÇÁ¸°ÆÃ º½ ¹Ú½ÃÇÍ,23500,-999,4.6,so**,ÀüÃ¼ÀûÀ¸·Î´Â ¿¹»¼Áö¸¸ ¾ÈÂÊ¿¡ ¸¶°¨ÀÌ ±ò²ûÇÏÁö´Â ¸øÇß¾î¿ä±×·¡µµ ¸¸Á·ÇÕ´Ï´Ù,4,2022-04-02 00:00:00,157,48,55,FREE±×·¹ÀÌ,Á¤»çÀÌÁî¿¹¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,0,0,-1,0,0,0
ÈÄµå,¾ð´Ï°¡°£´Ù,[¹«·á¹è¼Û][´çÀÏ¹ß¼Û]Ä¿¸ó ÈÄµåÁý¾÷ - ÈÄµå ÀÚÄÏ ¾Æ¿ìÅÍ ÇÁ¸°ÆÃ º½ ¹Ú½ÃÇÍ,23500,-999,4.6,ls**,¸éµµ ºÎµéÇÏ°í ¸ðÀÚµµ Ä¿¼­ ¸¶À½¿¡µì´Ï´ç,4,2021-09-27 00:00:00,168,52,55,FREEºí·¢,Á¤»çÀÌÁî¿¹¿ä,¾ÆÁÖ ¸¸Á·ÇØ¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,0,1,0,0,0,0
ÈÄµå,¾ð´Ï°¡°£´Ù,[¹«·á¹è¼Û][´çÀÏ¹ß¼Û]Ä¿¸ó ÈÄµåÁý¾÷ - ÈÄµå ÀÚÄÏ ¾Æ¿ìÅÍ ÇÁ¸°ÆÃ º½ ¹Ú½ÃÇÍ,23500,-999,4.6,an**,¾ã¾Æ¼­ ¿©¸§¿¡ ÀÔ±â ÁÁ¾Æ¿ä. ±×³É ¾ãÀº ¸éÀçÁúÀÔ´Ï´Ù.,4,2021-07-25 00:00:00,160,48,44,FREEºí·¢,Á¤»çÀÌÁî¿¹¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,0,0,0,0,0,1
ÈÄµå,¾ð´Ï°¡°£´Ù,[¹«·á¹è¼Û][´çÀÏ¹ß¼Û]Ä¿¸ó ÈÄµåÁý¾÷ - ÈÄµå ÀÚÄÏ ¾Æ¿ìÅÍ ÇÁ¸°ÆÃ º½ ¹Ú½ÃÇÍ,23500,-999,4.6,no**,Ä¿¼­ ±³º¹À§¿¡ ÀÔ±âÆíÇØ¿ä. ±×¸®°í ¼ÒÀçµµ Àû´çÇÏ°í °¡À»±îÁö´Â ÀÔ±â ÁÁÀº °Í °°¾Æ¿ä,4,2020-11-05 00:00:00,162,48,44,FREEºí·¢,»ý°¢º¸´Ù Ä¿¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,-1,0,0,0,0,0
ÈÄµå,¾ð´Ï°¡°£´Ù,[¹«·á¹è¼Û][´çÀÏ¹ß¼Û]Ä¿¸ó ÈÄµåÁý¾÷ - ÈÄµå ÀÚÄÏ ¾Æ¿ìÅÍ ÇÁ¸°ÆÃ º½ ¹Ú½ÃÇÍ,23500,-999,4.6,ji**,"¾öÃ»¾ã±äÇÑµ¥ ÇÍ ÀÌ»Þ´Ï´Ù
°£Àý±â¿ëÀ¸·Î °ÉÄ¡±â ÁÁÀº°Å°°¾Æ¿ä",4,2020-09-27 00:00:00,165,54,55,FREEºí·¢,Á¤»çÀÌÁî¿¹¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,1,0,0,0,0,0
ÈÄµå,¾ð´Ï°¡°£´Ù,[¹«·á¹è¼Û][´çÀÏ¹ß¼Û]Ä¿¸ó ÈÄµåÁý¾÷ - ÈÄµå ÀÚÄÏ ¾Æ¿ìÅÍ ÇÁ¸°ÆÃ º½ ¹Ú½ÃÇÍ,23500,-999,4.6,64**,"¸¶°¨Àº º°·Ðµ¥ ÀÌ»Ú³×¿ä
¾ã¾Æ¼­ ÆíÇÏ°Ô ÀÔ°í ³ª°¥¶§ ÁÁÀ»°Å °°³×¿ä",4,2020-08-05 00:00:00,155,40,99,FREEºí·¢,»ý°¢º¸´Ù Ä¿¿ä,º°·Î¿¹¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,0,0,-1,0,0,1
ÈÄµå,¾ð´Ï°¡°£´Ù,[¹«·á¹è¼Û][´çÀÏ¹ß¼Û]Ä¿¸ó ÈÄµåÁý¾÷ - ÈÄµå ÀÚÄÏ ¾Æ¿ìÅÍ ÇÁ¸°ÆÃ º½ ¹Ú½ÃÇÍ,23500,-999,4.6,ks**,»ý°¢º¸´Ù ¾ãÀºµ¥ ¿¹»Ú³×¿ä ¸¶°¨µµ ±¦Âú°í ºÎµéºÎµéÇØ¼­ ÀÔ±âÁÁ¾Æ¿ä.,4,2020-09-20 00:00:00,163,55,66,FREEºí·¢,Á¤»çÀÌÁî¿¹¿ä,¾ÆÁÖ ¸¸Á·ÇØ¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,0,1,1,0,0,-1
ÈÄµå,¾ð´Ï°¡°£´Ù,[¹«·á¹è¼Û][´çÀÏ¹ß¼Û]Ä¿¸ó ÈÄµåÁý¾÷ - ÈÄµå ÀÚÄÏ ¾Æ¿ìÅÍ ÇÁ¸°ÆÃ º½ ¹Ú½ÃÇÍ,23500,-999,4.6,38**,ÇÐ±³¿¡¼­ ¿¡¾îÄÁ ¹Ù¶÷ÀÌ ¼¼¼­ »ò´Âµ¥ ¾ã¾Æ¼­ ÁÁÀº°Í °°¾Æ¿ä.,4,2020-09-26 00:00:00,160,60,66,FREE±×·¹ÀÌ,»ý°¢º¸´Ù Ä¿¿ä,¾ÆÁÖ ¸¸Á·ÇØ¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,0,0,0,0,0,1
ÈÄµå,¾ð´Ï°¡°£´Ù,[¹«·á¹è¼Û][´çÀÏ¹ß¼Û]Ä¿¸ó ÈÄµåÁý¾÷ - ÈÄµå ÀÚÄÏ ¾Æ¿ìÅÍ ÇÁ¸°ÆÃ º½ ¹Ú½ÃÇÍ,23500,-999,4.6,an**,¾ã¾Æ¼­ ¿©¸§¿¡ ÀÔ±â ÁÁ¾Æ¿ä. ±×³É ¸ÇÅõ¸Ç ¸éÆ¼ ´À³¦ÀÔ´Ï´Ù.,4,2021-06-14 00:00:00,160,48,44,FREE±×·¹ÀÌ,Á¤»çÀÌÁî¿¹¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,0,0,0,0,0,1
ÈÄµå,¾ð´Ï°¡°£´Ù,[¹«·á¹è¼Û][´çÀÏ¹ß¼Û]Ä¿¸ó ÈÄµåÁý¾÷ - ÈÄµå ÀÚÄÏ ¾Æ¿ìÅÍ ÇÁ¸°ÆÃ º½ ¹Ú½ÃÇÍ,23500,-999,4.6,29**,"»ç±â Àü¿¡´Â ¸¹ÀÌ Å¬°Å¶ó°í »ý°¢Çß´Âµ¥ ¸·»ó ÀÔÀ¸´Ï±î »ìÂ¦ Å« Á¤µµ¿¡¿ä ¸¾¿¡ µå´Âµ¥ ¿Ê¿¡¼­ Á» ½ÄÃÊ³¿»õ°¡ ³µ¾î¿ä¤Ð¤Ð ¿ÊÀ» »¡°í ÀÔÀ»°Å¶ó »ó°ü¾øÁö¸¸..
¾îÂ·µç Àß ÀÔ°Ú½À´Ï´Ù!!",4,2021-04-15 00:00:00,160,43,44,FREEºí·¢,Á¤»çÀÌÁî¿¹¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,1,0,0,-1,0,0
ÈÄµå,¾ð´Ï°¡°£´Ù,[¹«·á¹è¼Û][´çÀÏ¹ß¼Û]Ä¿¸ó ÈÄµåÁý¾÷ - ÈÄµå ÀÚÄÏ ¾Æ¿ìÅÍ ÇÁ¸°ÆÃ º½ ¹Ú½ÃÇÍ,23500,-999,4.6,ba**,È¸»öÈÄµåÆ¼°¡ÀÖ¾î¼­ °ËÀº»öÀ¸·Î ±¸¸ÅÇßÀ¾´Ï´Ù   ½Ç¿ëÀûÀÌ°í ±¦ÂúÀ¾´Ï´Ù~~,4,2021-04-13 00:00:00,155,46,55,FREEºí·¢,»ý°¢º¸´Ù Ä¿¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,0,0,0,0,0,0
ÈÄµå,¾ð´Ï°¡°£´Ù,[¹«·á¹è¼Û][´çÀÏ¹ß¼Û]Ä¿¸ó ÈÄµåÁý¾÷ - ÈÄµå ÀÚÄÏ ¾Æ¿ìÅÍ ÇÁ¸°ÆÃ º½ ¹Ú½ÃÇÍ,23500,-999,4.6,es**,"ÇÍÀÌ¶û »ö°¨, Âø¿ë°¨ ¸ðµÎ ¸¾¿¡ µé¾ú¾î¿ä.",4,2021-03-27 00:00:00,161,45,44,FREEºí·¢,»ý°¢º¸´Ù Ä¿¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,1,1,0,0,0,0,0
ÈÄµå,¾ð´Ï°¡°£´Ù,[¹«·á¹è¼Û][´çÀÏ¹ß¼Û]Ä¿¸ó ÈÄµåÁý¾÷ - ÈÄµå ÀÚÄÏ ¾Æ¿ìÅÍ ÇÁ¸°ÆÃ º½ ¹Ú½ÃÇÍ,23500,-999,4.6,oi**,°¡°Ý ´ëºñ Ä÷¸®Æ¼´Â ÁÁÁö¸¸ »ý°¢º¸´Ù ¿À¹öÇÍ »çÀÌÁî°¡ ¾Æ´Ï¿´¾î¿ä,4,2021-03-10 00:00:00,164,53,55,FREEºí·¢,Á¤»çÀÌÁî¿¹¿ä,¾ÆÁÖ ¸¸Á·ÇØ¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,-1,0,0,0,1,0
ÈÄµå,¾ð´Ï°¡°£´Ù,[¹«·á¹è¼Û][´çÀÏ¹ß¼Û]Ä¿¸ó ÈÄµåÁý¾÷ - ÈÄµå ÀÚÄÏ ¾Æ¿ìÅÍ ÇÁ¸°ÆÃ º½ ¹Ú½ÃÇÍ,23500,-999,4.6,s0**,ÀÔ±â ÆíÇØ¼­ ÁÁ¾Ò°í µðÀÚÀÎµµ ¹«³­ÇØ¼­ ±¦Âú¾Ò¾î¿ä,4,2021-01-07 00:00:00,164,48,44,FREEºí·¢,Á¤»çÀÌÁî¿¹¿ä,¾ÆÁÖ ¸¸Á·ÇØ¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,0,0,0,0,0,0
ÈÄµå,¾ð´Ï°¡°£´Ù,[¹«·á¹è¼Û][´çÀÏ¹ß¼Û]Ä¿¸ó ÈÄµåÁý¾÷ - ÈÄµå ÀÚÄÏ ¾Æ¿ìÅÍ ÇÁ¸°ÆÃ º½ ¹Ú½ÃÇÍ,23500,-999,4.6,al**,»çÀÌÁî´Â ÀÛÀºµ¥ Âø¿ë°¨Àº ±¦Âú°í »ö±òµµ ±×´ë·Î¿©¼­ ÁÁ¾Ò¾î¿ä,4,2020-10-29 00:00:00,170,59,99,FREEºí·¢,ÀÛ¾Æ¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,1,0,0,0,0,0,0
